x,y,vx,vy,Paddle.y
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
